id,bg+1:00
p01_8459,8.977925
p01_8460,6.38529
p01_8461,7.8975105
p01_8462,11.739718
p01_8463,7.2589293
p01_8464,6.2769113
p01_8465,7.5268307
p01_8466,9.372483
p01_8467,9.833952
p01_8468,6.440411
p01_8469,5.974477
p01_8470,7.368734
p01_8471,10.519068
p01_8472,6.126731
p01_8473,6.6956153
p01_8474,10.913115
p01_8475,5.548285
p01_8476,14.013072
p01_8477,14.501311
p01_8478,5.932516
p01_8479,9.982023
p01_8480,6.9961224
p01_8481,9.195864
p01_8482,9.776093
p01_8483,10.868742
p01_8484,5.762633
p01_8485,6.035576
p01_8486,7.739744
p01_8487,6.5764956
p01_8488,11.166164
p01_8489,7.9412313
p01_8490,7.242965
p01_8491,7.1472425
p01_8492,6.7177343
p01_8493,9.166984
p01_8494,7.0151196
p01_8495,12.672727
p01_8496,9.57782
p01_8497,9.834618
p01_8498,9.285187
p01_8499,7.1598635
p01_8500,7.29932
p01_8501,5.327175
p01_8502,8.912749
p01_8503,11.1376705
p01_8504,6.228065
p01_8505,7.5835876
p01_8506,9.017033
p01_8507,7.3366942
p01_8508,6.351197
p01_8509,18.211063
p01_8510,7.822235
p01_8511,7.191784
p01_8512,10.383852
p01_8513,8.67717
p01_8514,14.715095
p01_8515,6.7964525
p01_8516,6.584653
p01_8517,8.285246
p01_8518,7.257305
p01_8519,10.379509
p01_8520,6.222299
p01_8521,12.300358
p01_8522,9.755516
p01_8523,7.2685933
p01_8524,10.65034
p01_8525,5.9568477
p01_8526,8.514714
p01_8527,6.5475545
p01_8528,6.540286
p01_8529,6.04827
p01_8530,7.0872164
p01_8531,7.854518
p01_8532,8.44076
p01_8533,8.63578
p01_8534,6.263749
p01_8535,14.036089
p01_8536,7.087226
p01_8537,9.334808
p01_8538,8.022694
p01_8539,10.228057
p01_8540,9.30078
p01_8541,7.188839
p01_8542,6.8090267
p01_8543,8.738642
p01_8544,6.6042066
p01_8545,8.596171
p01_8546,9.388802
p01_8547,12.384016
p01_8548,11.413164
p01_8549,6.9108467
p01_8550,6.629985
p01_8551,5.9888964
p01_8552,7.6610394
p01_8553,6.716189
p01_8554,9.517591
p01_8555,8.480768
p01_8556,6.982113
p01_8557,6.5729775
p01_8558,8.565997
p01_8559,6.123556
p01_8560,11.195931
p01_8561,8.789504
p01_8562,6.3679423
p01_8563,9.364986
p01_8564,10.088497
p01_8565,7.612443
p01_8566,6.076338
p01_8567,9.520436
p01_8568,13.60223
p01_8569,8.136918
