id,bg+1:00
p01_8459,9.041801
p01_8460,6.3108177
p01_8461,7.604229
p01_8462,10.848371
p01_8463,6.905403
p01_8464,6.453705
p01_8465,7.4088964
p01_8466,9.22601
p01_8467,10.412537
p01_8468,6.9115505
p01_8469,6.6995964
p01_8470,7.032791
p01_8471,9.110733
p01_8472,6.305475
p01_8473,6.727564
p01_8474,10.46555
p01_8475,6.541463
p01_8476,13.109509
p01_8477,14.216059
p01_8478,6.74129
p01_8479,9.50538
p01_8480,7.0338936
p01_8481,8.465713
p01_8482,9.560817
p01_8483,11.206098
p01_8484,5.9063253
p01_8485,6.679386
p01_8486,6.377778
p01_8487,6.62306
p01_8488,10.204768
p01_8489,8.092243
p01_8490,7.9820414
p01_8491,7.365492
p01_8492,6.4441032
p01_8493,10.2128315
p01_8494,6.6468067
p01_8495,12.031869
p01_8496,8.563961
p01_8497,9.716974
p01_8498,8.891222
p01_8499,7.3410044
p01_8500,7.128916
p01_8501,5.8224897
p01_8502,9.207818
p01_8503,11.405015
p01_8504,6.513068
p01_8505,8.105588
p01_8506,7.7898045
p01_8507,7.8467503
p01_8508,7.1278954
p01_8509,16.304688
p01_8510,7.2798195
p01_8511,6.7928333
p01_8512,9.278161
p01_8513,8.028622
p01_8514,14.011858
p01_8515,6.362213
p01_8516,6.8549433
p01_8517,8.560157
p01_8518,6.977729
p01_8519,9.090037
p01_8520,6.484214
p01_8521,12.006764
p01_8522,11.975261
p01_8523,7.2272253
p01_8524,8.804971
p01_8525,7.045397
p01_8526,7.701977
p01_8527,6.8508463
p01_8528,6.48114
p01_8529,6.356826
p01_8530,7.46218
p01_8531,7.3172884
p01_8532,7.946476
p01_8533,7.963583
p01_8534,6.5366287
p01_8535,13.644936
p01_8536,7.968337
p01_8537,10.037878
p01_8538,7.4760647
p01_8539,11.9356365
p01_8540,8.823557
p01_8541,7.33235
p01_8542,7.0634575
p01_8543,8.433135
p01_8544,6.719228
p01_8545,8.153455
p01_8546,10.654061
p01_8547,12.763524
p01_8548,12.593085
p01_8549,7.2252884
p01_8550,7.0016975
p01_8551,6.3553486
p01_8552,9.282852
p01_8553,7.215307
p01_8554,9.050409
p01_8555,8.0884
p01_8556,7.026828
p01_8557,9.437341
p01_8558,10.325181
p01_8559,6.3723516
p01_8560,12.004138
p01_8561,7.494051
p01_8562,7.0003023
p01_8563,7.929619
p01_8564,10.047427
p01_8565,7.7738895
p01_8566,6.73293
p01_8567,10.534771
p01_8568,13.232827
p01_8569,8.461475
p01_8570,5.9285526
p01_8571,8.073331
p01_8572,6.819212
p01_8573,10.276588
p01_8574,6.6565046
p01_8575,8.069833
p01_8576,6.6133003
p01_8577,7.7016144
p01_8578,7.6341496
p01_8579,6.424183
p01_8580,8.273515
p01_8581,9.253077
p01_8582,6.886176
p01_8583,13.407649
p01_8584,9.314051
p01_8585,9.34905
p01_8586,7.629259
p01_8587,8.175957
p01_8588,8.31328
p01_8589,6.664253
p01_8590,6.9577904
p01_8591,10.088551
p01_8592,7.0120935
p01_8593,14.741835
p01_8594,5.699773
p01_8595,6.984764
p01_8596,11.065127
p01_8597,13.068501
p01_8598,7.2259665
p01_8599,6.688944
p01_8600,13.9279785
p01_8601,7.0491104
p01_8602,10.30182
p01_8603,10.289661
p01_8604,7.179021
p01_8605,7.6420574
p01_8606,7.621417
p01_8607,9.892175
p01_8608,9.528205
p01_8609,7.3155947
p01_8610,6.786434
p01_8611,12.076003
p01_8612,6.238161
p01_8613,6.729148
p01_8614,6.7898912
