id,bg+1:00
p01_8459,8.171208
p01_8460,5.874706
p01_8461,8.151119
p01_8462,11.865165
p01_8463,6.4343233
p01_8464,6.0728354
p01_8465,7.275582
p01_8466,9.781147
p01_8467,10.604457
p01_8468,6.1187344
p01_8469,6.108427
p01_8470,7.1292524
p01_8471,9.967358
p01_8472,6.350675
p01_8473,6.309817
p01_8474,11.01079
p01_8475,5.4223237
p01_8476,13.120282
p01_8477,13.23888
p01_8478,5.760428
p01_8479,10.246392
p01_8480,6.3989377
p01_8481,9.06456
p01_8482,9.841395
p01_8483,10.80023
p01_8484,5.554296
p01_8485,5.8137884
p01_8486,7.08835
p01_8487,6.8925695
p01_8488,11.055895
p01_8489,8.062225
p01_8490,7.100832
p01_8491,6.3013268
p01_8492,6.424974
p01_8493,11.562276
p01_8494,7.144437
p01_8495,12.562082
p01_8496,10.081888
p01_8497,9.84605
p01_8498,9.571756
p01_8499,6.9577394
p01_8500,7.070888
p01_8501,4.6039553
p01_8502,9.814048
p01_8503,10.346571
p01_8504,6.743765
p01_8505,8.318322
p01_8506,8.827017
p01_8507,7.457063
p01_8508,6.3921204
p01_8509,17.004147
p01_8510,6.69158
p01_8511,7.897821
p01_8512,10.563329
p01_8513,7.992174
p01_8514,13.570068
p01_8515,5.814151
p01_8516,7.2529793
p01_8517,8.635754
p01_8518,8.3843155
p01_8519,9.624857
p01_8520,6.336867
p01_8521,12.412694
p01_8522,10.118901
p01_8523,6.0333138
p01_8524,9.624822
p01_8525,5.907281
p01_8526,8.5464
p01_8527,5.7648873
p01_8528,6.6987762
p01_8529,5.8712435
p01_8530,7.9291344
p01_8531,7.817198
p01_8532,7.372484
p01_8533,8.588472
p01_8534,6.272166
p01_8535,13.412523
p01_8536,6.7314086
p01_8537,10.565399
p01_8538,8.615947
p01_8539,9.141554
p01_8540,9.901151
p01_8541,7.595965
p01_8542,5.377059
p01_8543,8.717465
p01_8544,5.9379745
p01_8545,9.617892
p01_8546,8.754608
p01_8547,13.380105
p01_8548,11.683835
p01_8549,7.532812
p01_8550,6.610894
p01_8551,5.7506514
p01_8552,8.23754
p01_8553,7.1513915
p01_8554,9.814594
p01_8555,8.462081
p01_8556,7.2376146
p01_8557,7.1004677
p01_8558,7.5630374
p01_8559,5.9600205
p01_8560,11.227663
p01_8561,6.95587
p01_8562,6.725802
p01_8563,8.947365
p01_8564,9.934469
p01_8565,7.215105
p01_8566,5.9102173
p01_8567,9.254768
p01_8568,13.485243
p01_8569,7.7256465
p01_8570,5.0822487
p01_8571,9.424638
p01_8572,7.480094
p01_8573,10.393597
p01_8574,5.5172663
p01_8575,9.038266
p01_8576,6.3008375
p01_8577,7.668272
p01_8578,5.717448
p01_8579,6.2245913
p01_8580,9.54385
p01_8581,10.2664795
p01_8582,6.520303
p01_8583,13.075586
p01_8584,8.701945
p01_8585,10.618309
p01_8586,7.49123
p01_8587,9.577744
p01_8588,9.292385
p01_8589,6.544207
p01_8590,6.349882
p01_8591,9.771132
p01_8592,7.930733
p01_8593,15.913002
p01_8594,5.5309315
p01_8595,8.62088
p01_8596,11.627264
p01_8597,14.204817
p01_8598,6.6579375
p01_8599,6.059576
p01_8600,13.034577
p01_8601,8.445225
p01_8602,10.168337
p01_8603,10.122949
p01_8604,6.9766736
p01_8605,6.2478814
p01_8606,8.037016
p01_8607,8.098563
p01_8608,10.00098
p01_8609,7.23106
p01_8610,6.341421
p01_8611,11.36404
p01_8612,6.1229973
p01_8613,6.1292357
p01_8614,7.4199514
p01_8615,9.519424
p01_8616,11.528505
p01_8617,13.113457
p01_8618,7.072177
p01_8619,6.5109167
p01_8620,9.371155
p01_8621,6.6595745
p01_8622,-2.7394257
p01_8623,7.0933986
p01_8624,12.897245
p01_8625,5.0934606
p01_8626,14.671416
p01_8627,8.439699
p01_8628,14.763643
p01_8629,6.285355
p01_8630,7.977169
p01_8631,7.449334
p01_8632,11.680788
p01_8633,8.082106
p01_8634,9.177767
p01_8635,6.4063816
p01_8636,6.2155657
p01_8637,7.6161394
p01_8638,5.6868706
p01_8639,4.9648275
p01_8640,7.2498283
p01_8641,8.407117
p01_8642,9.533868
p01_8643,10.654718
p01_8644,9.020143
p01_8645,7.1356597
p01_8646,10.362251
p01_8647,19.656824
p01_8648,8.270419
p01_8649,9.250382
p01_8650,7.1986184
p01_8651,8.075397
p01_8652,6.056391
p01_8653,8.731048
p01_8654,6.1926627
p01_8655,7.3587193
p01_8656,5.393402
p01_8657,14.758735
p01_8658,6.2892876
p01_8659,6.5377617
p01_8660,6.7914915
p01_8661,8.254149
p01_8662,6.0477037
p01_8663,6.9418707
p01_8664,6.4749923
p01_8665,5.337202
p01_8666,7.752515
p01_8667,12.751393
p01_8668,6.3128557
p01_8669,9.507656
p01_8670,10.227665
p01_8671,5.476426
p01_8672,6.5552197
p01_8673,6.897537
p01_8674,8.045333
p01_8675,8.756889
p01_8676,8.033166
p01_8677,14.130567
p01_8678,9.607488
p01_8679,5.936772
p01_8680,9.951373
p01_8681,7.1103888
p01_8682,9.991631
p01_8683,12.499414
p01_8684,10.234774
p01_8685,8.456354
p01_8686,10.909231
p01_8687,8.108819
p01_8688,10.252997
p01_8689,5.7413855
p01_8690,10.461515
p01_8691,11.624482
p01_8692,10.117138
p01_8693,15.7433605
p01_8694,13.9499
p01_8695,7.9487343
p01_8696,10.020976
p01_8697,8.903745
p01_8698,7.13647
p01_8699,6.6311316
p01_8700,13.060204
p01_8701,16.183083
p01_8702,7.4329066
p02_25872,7.9681706
p02_25873,6.5986404
p02_25874,7.1776114
p02_25875,6.4011307
p02_25876,9.844085
p02_25877,6.2322826
p02_25878,7.447807
p02_25879,8.356964
p02_25880,6.2724357
p02_25881,7.2176914
p02_25882,7.3382506
p02_25883,9.007955
p02_25884,7.1877403
p02_25885,9.955477
p02_25886,12.900749
p02_25887,10.587223
p02_25888,7.8119235
p02_25889,9.977716
p02_25890,10.685724
p02_25891,9.258768
p02_25892,6.1057305
p02_25893,9.184999
p02_25894,11.629871
p02_25895,10.494057
p02_25896,13.749509
p02_25897,13.378967
p02_25898,8.579552
p02_25899,9.459969
p02_25900,7.87588
p02_25901,6.793596
p02_25902,9.817804
p02_25903,6.147277
p02_25904,17.159428
p02_25905,7.414859
p02_25906,7.97178
p02_25907,7.103054
p02_25908,10.695871
p02_25909,13.840858
p02_25910,7.072296
p02_25911,8.400317
p02_25912,8.886531
p02_25913,15.940417
p02_25914,15.601475
p02_25915,11.214098
p02_25916,13.555657
p02_25917,7.021246
p02_25918,6.7670746
p02_25919,5.726175
p02_25920,10.857709
p02_25921,9.5359
p02_25922,9.285759
p02_25923,7.9476757
p02_25924,11.022248
p02_25925,8.606639
p02_25926,8.371136
p02_25927,11.625067
p02_25928,7.9568176
p02_25929,8.534052
p02_25930,8.488777
p02_25931,10.8461685
p02_25932,8.789509
p02_25933,17.24884
p02_25934,6.366704
p02_25935,6.748024
p02_25936,8.267064
p02_25937,9.44541
p02_25938,8.512012
p02_25939,5.9190235
p02_25940,6.9057317
p02_25941,6.545814
p02_25942,8.713747
p02_25943,9.69283
p02_25944,7.050227
p02_25945,11.747064
p02_25946,7.207939
p02_25947,9.718407
