id,bg+1:00
p01_8459,8.584772
p01_8460,6.0976334
p01_8461,7.378715
p01_8462,10.912085
p01_8463,8.150052
p01_8464,6.49967
p01_8465,7.5566025
p01_8466,9.22699
p01_8467,9.787085
p01_8468,6.3189287
p01_8469,6.026212
p01_8470,7.072504
p01_8471,8.017566
p01_8472,6.5875883
p01_8473,6.3472147
p01_8474,10.741845
p01_8475,6.950159
p01_8476,13.574368
p01_8477,15.005788
p01_8478,7.028157
p01_8479,9.29731
p01_8480,7.287985
p01_8481,8.77947
p01_8482,9.677309
p01_8483,10.805309
p01_8484,5.8888955
p01_8485,6.534539
p01_8486,6.1704855
p01_8487,6.762924
p01_8488,9.208117
p01_8489,7.932737
p01_8490,8.360528
p01_8491,6.585615
p01_8492,6.97904
p01_8493,9.877114
p01_8494,7.3245993
p01_8495,11.899504
p01_8496,9.5719
p01_8497,9.677552
p01_8498,9.587053
p01_8499,7.3366475
p01_8500,7.7896605
p01_8501,5.7795873
p01_8502,9.14587
p01_8503,9.996368
p01_8504,6.342925
p01_8505,8.607851
p01_8506,8.555637
p01_8507,8.721582
p01_8508,7.5621004
p01_8509,16.135223
p01_8510,7.65711
p01_8511,6.8574085
p01_8512,9.797165
p01_8513,8.754846
p01_8514,14.028248
p01_8515,6.2927623
p01_8516,7.4064674
p01_8517,8.586257
p01_8518,7.186654
p01_8519,9.756734
p01_8520,6.464335
p01_8521,12.123112
p01_8522,9.666559
p01_8523,7.82579
p01_8524,8.738783
p01_8525,7.7579613
p01_8526,9.06236
p01_8527,6.3675923
p01_8528,6.636546
p01_8529,6.3774796
p01_8530,7.7422366
p01_8531,7.539084
p01_8532,8.232801
p01_8533,7.2342353
p01_8534,6.604946
p01_8535,14.184121
p01_8536,7.231869
p01_8537,10.069094
p01_8538,7.531768
p01_8539,11.659016
p01_8540,9.359537
p01_8541,8.034664
p01_8542,7.4787693
p01_8543,9.345859
p01_8544,6.446663
p01_8545,9.09714
p01_8546,10.545544
p01_8547,12.1467
p01_8548,12.011419
p01_8549,8.074177
p01_8550,7.0715275
p01_8551,6.431819
p01_8552,8.94787
p01_8553,7.174696
p01_8554,9.952439
p01_8555,8.096331
p01_8556,6.9849396
p01_8557,9.712353
p01_8558,10.005848
p01_8559,6.436163
p01_8560,12.069023
p01_8561,7.8462467
p01_8562,6.901288
p01_8563,7.8180475
p01_8564,10.007216
p01_8565,7.4408126
p01_8566,6.20222
p01_8567,10.461377
p01_8568,13.631513
p01_8569,9.29706
p01_8570,5.490985
p01_8571,8.735179
p01_8572,7.4721427
p01_8573,9.841543
p01_8574,6.2878413
p01_8575,7.2316365
p01_8576,6.8562355
p01_8577,7.995639
p01_8578,7.772602
p01_8579,6.4841003
p01_8580,9.538731
p01_8581,9.27578
p01_8582,6.447848
p01_8583,13.909665
p01_8584,9.624753
p01_8585,9.481247
p01_8586,7.371379
p01_8587,8.202835
p01_8588,9.079313
p01_8589,6.5130925
p01_8590,6.6866617
p01_8591,10.041926
p01_8592,7.4468613
p01_8593,15.324524
p01_8594,5.813713
p01_8595,6.624421
p01_8596,10.369655
p01_8597,12.943619
p01_8598,7.725235
p01_8599,6.4656096
p01_8600,13.090043
p01_8601,6.5617137
p01_8602,10.578019
