id,bg+1:00
p01_8459,9.693029
p01_8460,5.760768
p01_8461,7.29008
p01_8462,10.099779
p01_8463,7.4430246
p01_8464,6.678845
p01_8465,6.853181
p01_8466,9.103406
p01_8467,10.236445
p01_8468,6.803977
p01_8469,6.7505865
p01_8470,6.4505897
p01_8471,11.0154085
p01_8472,6.0512695
p01_8473,6.233361
p01_8474,9.732176
p01_8475,10.064642
p01_8476,13.345577
p01_8477,16.505638
p01_8478,6.522164
p01_8479,9.505142
p01_8480,6.674862
p01_8481,8.863105
p01_8482,9.835081
p01_8483,10.77887
p01_8484,5.4282794
p01_8485,6.393574
p01_8486,6.001308
p01_8487,6.410544
p01_8488,10.732096
p01_8489,8.900736
p01_8490,8.945541
p01_8491,7.053024
p01_8492,5.9996667
p01_8493,8.825481
p01_8494,7.4866757
p01_8495,11.925101
p01_8496,8.93901
p01_8497,9.93939
p01_8498,8.56607
p01_8499,7.679344
p01_8500,6.913666
p01_8501,5.3094726
p01_8502,8.874919
p01_8503,12.788232
p01_8504,6.462259
p01_8505,8.311146
p01_8506,7.217361
p01_8507,8.100718
p01_8508,7.176556
p01_8509,16.984566
p01_8510,8.121026
p01_8511,7.3415685
p01_8512,9.72246
p01_8513,8.374876
p01_8514,13.938421
p01_8515,6.4166517
p01_8516,8.362317
p01_8517,9.506485
p01_8518,7.762931
p01_8519,9.690814
p01_8520,6.6129856
p01_8521,12.098946
p01_8522,10.676097
p01_8523,7.745962
p01_8524,8.868688
p01_8525,7.8225827
p01_8526,7.9586945
p01_8527,6.2746034
p01_8528,6.6593304
p01_8529,6.566829
p01_8530,9.209843
p01_8531,7.9714694
p01_8532,8.365762
p01_8533,7.6209035
p01_8534,6.3798666
p01_8535,11.878375
p01_8536,9.135635
p01_8537,11.819206
p01_8538,8.320455
p01_8539,12.904695
p01_8540,8.997009
p01_8541,7.9136295
p01_8542,6.679029
p01_8543,8.551269
p01_8544,6.4606276
p01_8545,7.8928638
p01_8546,11.181514
p01_8547,12.534831
p01_8548,13.499298
p01_8549,6.8353925
p01_8550,6.4145284
p01_8551,5.330188
p01_8552,8.846076
p01_8553,6.936836
p01_8554,8.879614
p01_8555,7.821407
p01_8556,6.526911
p01_8557,10.015388
p01_8558,11.563039
p01_8559,6.1051574
p01_8560,11.746098
p01_8561,7.630826
p01_8562,6.667061
p01_8563,7.962033
p01_8564,9.851045
p01_8565,7.64274
p01_8566,6.5360775
p01_8567,10.51064
