id,bg+1:00
p01_8459,8.585759
p01_8460,7.2711334
p01_8461,7.3393025
p01_8462,11.024457
p01_8463,7.1571183
p01_8464,6.2048693
p01_8465,6.5432296
p01_8466,8.905818
p01_8467,10.159936
p01_8468,7.009523
p01_8469,6.802686
p01_8470,6.9669337
p01_8471,10.469443
p01_8472,6.7638025
p01_8473,6.2789865
p01_8474,9.114426
p01_8475,6.3603115
p01_8476,13.554129
p01_8477,16.287045
p01_8478,7.2833805
p01_8479,9.349385
p01_8480,6.631599
p01_8481,9.006801
p01_8482,8.778972
p01_8483,10.80209
p01_8484,6.086197
p01_8485,7.401045
p01_8486,5.8608537
p01_8487,6.761317
p01_8488,9.37824
p01_8489,8.816324
p01_8490,6.7843604
p01_8491,6.4307313
p01_8492,6.478264
p01_8493,9.746199
p01_8494,7.1924686
p01_8495,11.9208
p01_8496,9.625166
p01_8497,9.550248
p01_8498,7.9530883
p01_8499,7.5381575
p01_8500,7.4668202
p01_8501,4.8324757
p01_8502,9.014812
p01_8503,10.346249
p01_8504,6.2633877
p01_8505,9.228439
p01_8506,7.674852
p01_8507,7.4612436
p01_8508,6.7993603
p01_8509,18.102928
p01_8510,8.736411
p01_8511,6.1511035
p01_8512,9.590849
p01_8513,7.9643254
p01_8514,12.937957
p01_8515,6.3132343
p01_8516,5.7541323
p01_8517,8.919102
p01_8518,6.906379
p01_8519,9.528816
p01_8520,6.205145
p01_8521,12.588685
p01_8522,10.921035
p01_8523,6.9093113
p01_8524,8.623631
p01_8525,7.4101286
p01_8526,8.191155
p01_8527,6.326736
p01_8528,6.4315867
p01_8529,6.928373
p01_8530,7.330997
p01_8531,6.792289
p01_8532,8.326613
p01_8533,6.4121733
p01_8534,5.814388
p01_8535,12.47068
p01_8536,7.2342367
p01_8537,10.213621
p01_8538,7.7333236
p01_8539,12.2372265
p01_8540,9.386313
p01_8541,8.195133
p01_8542,6.2354684
p01_8543,6.6350756
p01_8544,7.9658184
p01_8545,7.338443
p01_8546,10.576048
p01_8547,11.6228075
p01_8548,12.547622
p01_8549,7.061194
p01_8550,6.7974024
p01_8551,6.5606093
p01_8552,10.291779
p01_8553,7.0302215
p01_8554,9.240111
p01_8555,8.587276
p01_8556,6.4715643
p01_8557,9.274894
p01_8558,11.050372
p01_8559,6.094033
p01_8560,9.416537
p01_8561,7.950407
p01_8562,6.7094717
p01_8563,8.078884
p01_8564,10.158278
p01_8565,5.79102
p01_8566,6.8585496
p01_8567,9.423987
p01_8568,13.557584
p01_8569,8.577892
p01_8570,4.676235
p01_8571,8.36254
p01_8572,7.328032
p01_8573,9.850533
p01_8574,4.6974697
p01_8575,6.769698
p01_8576,6.8305964
p01_8577,8.40015
p01_8578,7.0319824
p01_8579,6.1017876
p01_8580,8.506816
p01_8581,9.146634
p01_8582,7.617331
p01_8583,6.4517484
p01_8584,9.373208
p01_8585,10.9664345
p01_8586,7.5911384
p01_8587,8.25605
p01_8588,9.5559025
p01_8589,6.5425887
p01_8590,6.4842453
p01_8591,9.775213
p01_8592,7.0946875
p01_8593,14.500071
p01_8594,5.0452404
p01_8595,6.9797816
p01_8596,11.804321
p01_8597,12.108594
p01_8598,8.200303
p01_8599,6.383541
p01_8600,12.1941185
p01_8601,7.119254
p01_8602,9.239988
p01_8603,12.464029
p01_8604,6.9128923
p01_8605,8.521993
p01_8606,6.651573
p01_8607,8.732734
p01_8608,9.419707
p01_8609,6.630762
p01_8610,7.2824907
p01_8611,11.820446
p01_8612,6.1672883
p01_8613,6.5053463
p01_8614,6.81461
p01_8615,6.524139
p01_8616,9.926228
p01_8617,13.199694
p01_8618,9.464319
p01_8619,6.8582582
p01_8620,9.822527
p01_8621,6.9770246
p01_8622,8.212114
p01_8623,6.317336
p01_8624,13.9682665
p01_8625,6.0883985
p01_8626,14.8711195
p01_8627,8.350679
p01_8628,16.518452
p01_8629,6.237643
p01_8630,7.009324
p01_8631,5.778758
p01_8632,11.720743
p01_8633,8.912778
p01_8634,10.301843
p01_8635,7.138971
p01_8636,7.6892915
p01_8637,6.95998
p01_8638,7.150759
p01_8639,4.9221735
p01_8640,7.9169145
p01_8641,8.705538
p01_8642,8.007973
p01_8643,9.710009
p01_8644,10.76812
p01_8645,7.045063
p01_8646,6.0044127
p01_8647,18.041483
p01_8648,7.0603776
p01_8649,8.903067
p01_8650,6.904208
p01_8651,9.392444
p01_8652,5.3010607
p01_8653,8.036478
p01_8654,6.947383
p01_8655,6.779145
p01_8656,5.182062
p01_8657,15.439111
p01_8658,5.7039213
p01_8659,6.5130115
p01_8660,7.2030697
p01_8661,9.032638
p01_8662,7.903836
p01_8663,7.7871156
p01_8664,6.1100698
p01_8665,4.9547987
p01_8666,6.8382726
p01_8667,12.274248
p01_8668,6.6712008
p01_8669,10.173055
p01_8670,8.069243
p01_8671,10.541682
p01_8672,6.9927406
p01_8673,6.7493086
p01_8674,7.589282
p01_8675,6.8682537
p01_8676,7.680402
p01_8677,14.800811
p01_8678,9.505765
p01_8679,6.5875106
p01_8680,10.438436
p01_8681,9.520686
p01_8682,9.390615
p01_8683,9.64537
p01_8684,9.603307
p01_8685,9.370056
p01_8686,9.907082
p01_8687,8.906459
p01_8688,11.0039425
p01_8689,7.6519456
p01_8690,9.4583235
p01_8691,11.157733
p01_8692,9.490511
p01_8693,14.001182
p01_8694,19.008394
p01_8695,13.676684
p01_8696,11.829879
p01_8697,7.6342897
p01_8698,7.111541
p01_8699,5.9984674
p01_8700,15.030594
p01_8701,13.491075
p01_8702,5.9245124
p02_25872,8.657065
p02_25873,7.2233014
p02_25874,6.461552
p02_25875,6.7538915
p02_25876,11.879113
p02_25877,6.339954
p02_25878,7.260665
p02_25879,9.207381
p02_25880,8.786465
p02_25881,8.297154
p02_25882,8.559856
p02_25883,9.216259
p02_25884,8.245531
p02_25885,10.85952
p02_25886,10.986562
p02_25887,11.449696
p02_25888,7.942336
p02_25889,11.360614
p02_25890,9.538897
p02_25891,8.45541
p02_25892,6.9989247
p02_25893,10.127657
p02_25894,11.260453
p02_25895,10.823345
p02_25896,13.02384
p02_25897,14.074818
p02_25898,9.473368
p02_25899,13.796082
p02_25900,8.444747
p02_25901,9.072094
p02_25902,7.3663173
p02_25903,7.493468
p02_25904,19.95245
p02_25905,9.715151
p02_25906,8.441123
p02_25907,7.1257844
p02_25908,12.325599
p02_25909,12.6714115
p02_25910,7.9013777
p02_25911,12.050653
p02_25912,8.288633
p02_25913,16.39227
p02_25914,13.060156
p02_25915,12.5348215
p02_25916,13.962462
p02_25917,8.628441
p02_25918,8.89388
p02_25919,8.615831
p02_25920,12.66628
p02_25921,9.14464
p02_25922,9.496133
p02_25923,7.47331
p02_25924,11.568124
p02_25925,8.048824
p02_25926,7.831497
p02_25927,9.851742
p02_25928,8.845433
p02_25929,8.430346
p02_25930,8.525055
p02_25931,12.052702
p02_25932,10.952528
p02_25933,18.133142
p02_25934,7.139495
p02_25935,7.7750397
p02_25936,9.292263
p02_25937,9.129757
p02_25938,9.886515
p02_25939,6.5273447
p02_25940,8.26986
p02_25941,7.4680543
p02_25942,8.56135
p02_25943,8.425705
