id,bg+1:00
p01_8459,8.54773
p01_8460,7.179082
p01_8461,6.9118443
p01_8462,10.521388
p01_8463,6.72499
p01_8464,6.5668163
p01_8465,6.7203946
p01_8466,9.378282
p01_8467,9.750407
p01_8468,7.15885
p01_8469,6.7686076
p01_8470,7.692904
p01_8471,10.069915
p01_8472,7.2623415
p01_8473,5.873481
p01_8474,8.744813
p01_8475,6.560167
p01_8476,13.464303
p01_8477,15.362204
p01_8478,4.8987846
p01_8479,9.45119
p01_8480,7.229152
p01_8481,8.853114
p01_8482,8.808576
p01_8483,10.338555
p01_8484,5.439723
p01_8485,6.9506693
p01_8486,7.024191
p01_8487,7.0649652
p01_8488,9.181902
p01_8489,9.161419
p01_8490,7.529609
p01_8491,6.363023
p01_8492,6.442807
p01_8493,10.093347
p01_8494,7.0783644
p01_8495,12.053503
p01_8496,9.652588
p01_8497,9.305521
p01_8498,8.086633
p01_8499,7.408447
p01_8500,7.0518622
p01_8501,5.026884
p01_8502,8.9523
p01_8503,10.2311735
p01_8504,5.9447
p01_8505,7.4199405
p01_8506,7.2166977
p01_8507,7.552878
p01_8508,7.5267906
p01_8509,17.188496
p01_8510,8.317466
p01_8511,7.3012466
p01_8512,9.2550955
p01_8513,7.9497395
p01_8514,13.271954
p01_8515,7.1845074
p01_8516,5.923347
p01_8517,8.886963
p01_8518,6.699201
p01_8519,9.776663
p01_8520,6.389588
p01_8521,13.172488
p01_8522,10.530773
p01_8523,7.442074
p01_8524,8.510185
p01_8525,7.160002
p01_8526,8.061915
p01_8527,6.447541
p01_8528,6.572004
p01_8529,6.7073455
p01_8530,7.518088
p01_8531,6.019493
p01_8532,7.8667374
p01_8533,7.511988
p01_8534,6.4460306
p01_8535,13.446385
p01_8536,7.449674
p01_8537,10.535229
p01_8538,7.260297
p01_8539,12.576415
p01_8540,9.026007
p01_8541,7.623254
p01_8542,6.308383
p01_8543,6.822441
p01_8544,8.141467
p01_8545,7.3162932
p01_8546,10.686516
p01_8547,12.035009
p01_8548,12.989818
p01_8549,7.3478365
p01_8550,7.21758
p01_8551,7.438144
p01_8552,9.39626
p01_8553,7.013056
p01_8554,8.87839
p01_8555,7.6772943
p01_8556,6.1021295
p01_8557,9.134883
p01_8558,10.906175
p01_8559,6.0531926
p01_8560,9.88821
