id,bg+1:00
p01_8459,7.468575
p01_8460,6.1342425
p01_8461,7.2435846
p01_8462,8.996761
p01_8463,6.8162346
p01_8464,6.5015793
p01_8465,6.5207777
p01_8466,9.446711
p01_8467,9.679436
p01_8468,6.3081794
p01_8469,6.136442
p01_8470,6.8489985
p01_8471,10.173
p01_8472,6.5173197
p01_8473,6.4469824
p01_8474,7.2921085
p01_8475,6.695219
p01_8476,12.250418
p01_8477,15.174021
p01_8478,6.6928034
p01_8479,9.376864
p01_8480,5.906103
p01_8481,9.888549
p01_8482,9.223136
p01_8483,10.200317
p01_8484,5.8335347
p01_8485,6.6766605
p01_8486,5.5801396
p01_8487,7.7037125
p01_8488,9.530791
p01_8489,10.143014
p01_8490,6.480735
p01_8491,7.8246317
p01_8492,7.333381
p01_8493,9.938292
p01_8494,6.7386794
p01_8495,10.60208
p01_8496,8.4390335
p01_8497,9.70423
p01_8498,8.018607
p01_8499,7.02742
p01_8500,7.287382
p01_8501,4.6785536
p01_8502,9.061371
p01_8503,8.663107
p01_8504,6.132338
p01_8505,7.596529
p01_8506,7.9976597
p01_8507,8.097026
p01_8508,6.4280577
p01_8509,14.981405
p01_8510,6.0863123
p01_8511,8.914935
p01_8512,9.11204
p01_8513,6.9333286
p01_8514,12.518763
p01_8515,4.530244
p01_8516,3.7775679
p01_8517,8.510843
p01_8518,6.8804355
p01_8519,8.972876
p01_8520,5.886039
p01_8521,10.076128
p01_8522,10.597263
p01_8523,6.585287
p01_8524,9.3768425
p01_8525,6.329346
p01_8526,8.1292715
p01_8527,6.060642
p01_8528,6.4803267
p01_8529,5.0075164
p01_8530,7.1330957
p01_8531,6.969987
p01_8532,7.2647943
p01_8533,7.107088
p01_8534,6.8140845
p01_8535,12.950067
p01_8536,6.67722
p01_8537,9.72293
p01_8538,8.181119
p01_8539,10.308762
p01_8540,10.499259
p01_8541,7.4524765
p01_8542,5.8855457
p01_8543,6.447223
p01_8544,6.838178
p01_8545,8.105155
p01_8546,10.209692
p01_8547,11.179832
p01_8548,11.194684
p01_8549,6.683423
p01_8550,7.614228
p01_8551,5.41245
p01_8552,8.148488
p01_8553,6.202745
p01_8554,8.462069
p01_8555,7.9303174
p01_8556,8.098428
p01_8557,8.650154
p01_8558,9.936339
p01_8559,6.1775165
p01_8560,11.265709
p01_8561,7.2440667
p01_8562,6.8074565
p01_8563,8.356217
p01_8564,9.876289
p01_8565,5.578708
p01_8566,6.3172345
p01_8567,10.820995
p01_8568,12.84203
p01_8569,7.2035856
p01_8570,6.1142373
p01_8571,8.872639
p01_8572,7.125641
p01_8573,10.7134905
p01_8574,5.929556
p01_8575,7.617371
p01_8576,6.009456
p01_8577,7.8620367
p01_8578,6.911245
p01_8579,5.6285915
p01_8580,6.8515553
p01_8581,8.674947
p01_8582,6.7912545
p01_8583,6.0739236
p01_8584,7.7183514
p01_8585,8.7787485
p01_8586,7.905798
p01_8587,9.4661255
p01_8588,7.9406176
p01_8589,6.622651
p01_8590,7.3187623
p01_8591,10.3531275
p01_8592,7.5540743
p01_8593,12.333373
p01_8594,5.665553
p01_8595,6.3687363
p01_8596,10.762503
p01_8597,10.812959
p01_8598,6.126084
p01_8599,6.588835
p01_8600,11.750271
p01_8601,5.9081926
p01_8602,9.572343
p01_8603,8.849994
p01_8604,6.9586973
p01_8605,7.9389653
p01_8606,6.3604717
p01_8607,8.87301
p01_8608,9.8856325
p01_8609,6.305049
p01_8610,6.5745997
p01_8611,11.668067
p01_8612,6.390578
p01_8613,6.1249833
p01_8614,6.1994495
p01_8615,7.321158
p01_8616,10.712071
p01_8617,12.025592
p01_8618,7.755506
p01_8619,7.089213
p01_8620,10.079704
p01_8621,6.5342765
p01_8622,9.820375
p01_8623,6.338492
p01_8624,11.153422
p01_8625,6.098303
p01_8626,13.388354
p01_8627,6.5142455
p01_8628,14.70288
p01_8629,7.0518966
p01_8630,6.763339
p01_8631,6.724906
p01_8632,13.1577015
p01_8633,9.71257
p01_8634,9.0996065
p01_8635,6.1860895
p01_8636,6.9668236
p01_8637,6.800637
p01_8638,5.164093
p01_8639,5.848984
p01_8640,7.0126734
p01_8641,7.684423
p01_8642,9.351716
p01_8643,10.38451
p01_8644,10.481762
p01_8645,5.584076
p01_8646,6.271479
p01_8647,17.274263
p01_8648,7.3441296
p01_8649,7.8466806
p01_8650,6.339
p01_8651,8.264865
p01_8652,5.409548
p01_8653,8.247514
p01_8654,6.2666917
p01_8655,7.3465953
p01_8656,4.7576375
p01_8657,12.845246
p01_8658,6.2254195
p01_8659,6.288996
p01_8660,6.850725
p01_8661,5.1584496
p01_8662,6.8741984
p01_8663,6.538638
p01_8664,5.588535
p01_8665,4.9702473
p01_8666,6.051147
p01_8667,11.513248
p01_8668,6.7915235
p01_8669,8.497806
p01_8670,9.08719
p01_8671,10.436285
p01_8672,6.9648485
p01_8673,5.5444264
p01_8674,7.337177
p01_8675,6.894604
p01_8676,7.203385
p01_8677,13.636952
p01_8678,9.066809
p01_8679,6.7594047
p01_8680,8.883641
p01_8681,8.031467
p01_8682,9.5212755
p01_8683,10.291972
p01_8684,8.638761
p01_8685,7.725817
p01_8686,10.368747
p01_8687,7.700315
