id,bg+1:00
p01_8459,8.639879
p01_8460,6.2939367
p01_8461,7.145176
p01_8462,8.748154
p01_8463,6.0256696
p01_8464,6.3259573
p01_8465,6.992314
p01_8466,8.524201
p01_8467,9.384943
p01_8468,6.8472123
p01_8469,6.6166787
p01_8470,6.916375
p01_8471,9.98464
p01_8472,6.108201
p01_8473,7.0969353
p01_8474,9.026724
p01_8475,5.8158
p01_8476,12.681055
p01_8477,14.396894
p01_8478,6.6390457
p01_8479,8.986657
p01_8480,6.7628145
p01_8481,8.56426
p01_8482,9.540142
p01_8483,11.137346
p01_8484,5.2935452
p01_8485,6.7569814
p01_8486,6.7314324
p01_8487,5.9204664
p01_8488,9.126032
p01_8489,7.97535
p01_8490,7.627238
p01_8491,6.8031373
p01_8492,6.6311045
p01_8493,10.225873
p01_8494,7.424209
p01_8495,10.505819
p01_8496,8.848101
p01_8497,9.800094
p01_8498,8.167331
p01_8499,7.1925764
p01_8500,7.185463
p01_8501,4.876947
p01_8502,8.324493
p01_8503,11.119814
p01_8504,6.4765086
p01_8505,8.62538
p01_8506,7.727157
p01_8507,7.7093105
p01_8508,7.062232
p01_8509,16.793524
p01_8510,7.510933
p01_8511,7.368314
p01_8512,9.267024
p01_8513,8.082375
p01_8514,14.614086
p01_8515,5.5062485
p01_8516,6.9327283
p01_8517,8.418485
p01_8518,6.5627885
p01_8519,9.734336
p01_8520,5.753041
p01_8521,10.645341
p01_8522,11.242669
p01_8523,6.964072
p01_8524,8.883734
p01_8525,6.185662
p01_8526,7.475195
p01_8527,6.513398
p01_8528,6.1622825
p01_8529,5.9937906
p01_8530,7.4294596
p01_8531,7.4498563
p01_8532,7.2912436
p01_8533,7.9553776
p01_8534,7.2011356
p01_8535,13.911439
p01_8536,7.7856216
p01_8537,11.528343
p01_8538,7.4234104
p01_8539,11.260232
p01_8540,9.102919
p01_8541,7.9612765
p01_8542,6.37241
p01_8543,8.317515
p01_8544,7.2875543
p01_8545,7.5027413
p01_8546,10.486485
p01_8547,11.959357
p01_8548,12.262151
p01_8549,7.17908
p01_8550,7.2698097
p01_8551,5.7276564
p01_8552,7.811743
p01_8553,6.03827
p01_8554,7.724913
p01_8555,8.254465
p01_8556,6.228668
p01_8557,10.199048
p01_8558,11.551844
p01_8559,6.0563006
p01_8560,10.763624
p01_8561,7.5778494
p01_8562,6.9852858
p01_8563,7.812981
p01_8564,10.025966
p01_8565,6.8333125
p01_8566,6.6183405
p01_8567,10.67566
p01_8568,12.816973
p01_8569,7.9538617
p01_8570,4.9568934
p01_8571,8.033507
p01_8572,7.128958
p01_8573,10.249703
p01_8574,6.4331794
p01_8575,6.838984
p01_8576,6.6822143
p01_8577,8.191903
p01_8578,7.182068
p01_8579,6.5702496
p01_8580,7.720341
p01_8581,8.971868
p01_8582,6.668765
p01_8583,12.598826
p01_8584,9.369931
p01_8585,10.116305
p01_8586,7.4068956
p01_8587,8.494038
p01_8588,8.996447
p01_8589,6.4779987
p01_8590,6.4001994
p01_8591,10.250152
p01_8592,7.244756
p01_8593,13.83379
p01_8594,5.1655684
p01_8595,6.762041
p01_8596,11.738047
p01_8597,12.350235
p01_8598,6.992476
p01_8599,6.9497485
p01_8600,13.025107
p01_8601,7.0626087
p01_8602,9.692915
p01_8603,10.488206
p01_8604,6.710425
p01_8605,7.330653
p01_8606,7.142413
p01_8607,9.113125
p01_8608,8.989445
p01_8609,6.228173
p01_8610,6.298173
p01_8611,12.315143
p01_8612,5.8713865
p01_8613,6.695225
p01_8614,6.480372
p01_8615,7.2478805
p01_8616,10.227817
p01_8617,13.102616
p01_8618,10.249525
p01_8619,8.067841
p01_8620,10.200928
p01_8621,6.7430854
p01_8622,7.7972736
p01_8623,6.1968083
p01_8624,13.132003
p01_8625,5.7649326
p01_8626,13.426622
p01_8627,7.366065
p01_8628,15.40807
p01_8629,6.334089
p01_8630,7.700534
p01_8631,6.0018
p01_8632,11.274445
p01_8633,9.203182
p01_8634,9.981887
p01_8635,6.724756
p01_8636,6.4050446
p01_8637,7.602973
p01_8638,6.399127
p01_8639,5.1367793
p01_8640,7.027797
p01_8641,7.4477305
p01_8642,9.294515
p01_8643,10.360997
p01_8644,9.548739
p01_8645,5.7459726
p01_8646,7.1704144
p01_8647,18.105743
p01_8648,7.023586
p01_8649,8.90799
p01_8650,6.895936
p01_8651,8.670302
p01_8652,5.5921807
p01_8653,7.7249193
p01_8654,6.6583915
p01_8655,6.767204
p01_8656,5.2883563
p01_8657,13.207335
p01_8658,6.590454
p01_8659,6.860221
p01_8660,6.825466
p01_8661,7.684198
p01_8662,6.179459
p01_8663,7.404237
p01_8664,6.0930576
p01_8665,5.2905364
p01_8666,6.570482
p01_8667,10.844364
p01_8668,6.6246758
p01_8669,9.903943
p01_8670,8.598782
p01_8671,6.4294944
p01_8672,6.180088
p01_8673,6.6135535
p01_8674,7.3231425
p01_8675,6.963209
p01_8676,6.7473474
p01_8677,13.425342
p01_8678,9.6012335
p01_8679,7.3253226
p01_8680,7.8805175
p01_8681,9.051726
p01_8682,8.904978
p01_8683,10.682094
p01_8684,8.441731
p01_8685,8.439911
p01_8686,10.438604
p01_8687,8.220559
p01_8688,10.879702
p01_8689,5.7429867
p01_8690,9.779075
p01_8691,10.565655
p01_8692,8.655456
p01_8693,13.780569
p01_8694,12.062993
p01_8695,7.1064024
p01_8696,10.089911
p01_8697,8.074146
p01_8698,6.614484
p01_8699,6.2409725
p01_8700,13.656448
p01_8701,13.376159
p01_8702,6.9748125
p02_25872,8.020986
p02_25873,6.961872
p02_25874,7.255051
p02_25875,6.3979173
p02_25876,10.768732
p02_25877,6.312619
p02_25878,7.2539487
p02_25879,8.892829
p02_25880,6.3695145
p02_25881,6.997793
p02_25882,7.2188225
p02_25883,7.475115
p02_25884,7.6824594
p02_25885,9.640762
p02_25886,12.409724
p02_25887,10.907312
p02_25888,7.0363116
p02_25889,10.145071
p02_25890,10.606396
p02_25891,8.160998
p02_25892,6.0784516
p02_25893,9.166717
p02_25894,10.247645
p02_25895,10.963747
p02_25896,12.921102
p02_25897,12.856679
p02_25898,8.217787
p02_25899,12.8098135
p02_25900,7.3774395
p02_25901,6.749523
p02_25902,7.4930096
p02_25903,7.445643
p02_25904,18.233898
p02_25905,9.251512
p02_25906,7.2587724
p02_25907,6.322999
p02_25908,12.018253
p02_25909,12.832763
p02_25910,6.8617954
p02_25911,11.772982
p02_25912,8.68031
p02_25913,15.829597
p02_25914,12.2931
p02_25915,11.229671
p02_25916,13.048528
p02_25917,6.617835
p02_25918,7.357632
p02_25919,6.037181
p02_25920,11.776992
p02_25921,9.505724
p02_25922,8.861529
p02_25923,6.918223
p02_25924,10.772489
p02_25925,7.81523
p02_25926,7.8185596
p02_25927,7.4395356
p02_25928,7.4337964
p02_25929,8.843955
p02_25930,7.517835
p02_25931,10.154338
p02_25932,8.242842
p02_25933,17.38354
p02_25934,5.853264
p02_25935,6.7890606
p02_25936,8.947474
p02_25937,9.74336
p02_25938,9.136269
p02_25939,6.1079445
p02_25940,6.750805
p02_25941,6.3624115
p02_25942,6.4876876
p02_25943,7.1083784
p02_25944,6.524785
p02_25945,10.677817
p02_25946,7.253379
p02_25947,8.198847
p02_25948,6.77165
p02_25949,12.757303
p02_25950,11.380789
p02_25951,7.10439
p02_25952,7.709956
p02_25953,6.0553336
p02_25954,7.521358
p02_25955,10.494142
p02_25956,6.788394
p02_25957,7.6198115
p02_25958,11.421798
p02_25959,8.878332
p02_25960,6.4472384
p02_25961,11.730941
p02_25962,10.638961
p02_25963,10.966108
p02_25964,9.426176
p02_25965,12.714602
p02_25966,6.9521255
p02_25967,9.880338
p02_25968,8.063128
p02_25969,8.454686
p02_25970,10.1834955
p02_25971,10.136182
p02_25972,6.777441
p02_25973,9.035488
p02_25974,6.505299
p02_25975,5.4871373
p02_25976,5.9874268
p02_25977,10.818078
p02_25978,9.742291
p02_25979,11.7444515
p02_25980,10.909706
p02_25981,9.15889
p02_25982,7.189533
p02_25983,6.297411
p02_25984,12.221407
p02_25985,8.4456625
p02_25986,7.4486127
p02_25987,8.421051
p02_25988,6.680216
p02_25989,5.713482
p02_25990,7.172892
p02_25991,6.8588076
p02_25992,11.694031
p02_25993,8.171365
p02_25994,16.547274
p02_25995,8.3892565
p02_25996,8.842349
p02_25997,6.9708157
p02_25998,10.129877
p02_25999,5.1043115
p02_26000,6.3171716
p02_26001,11.401349
p02_26002,9.553363
p02_26003,11.224452
p02_26004,7.1160884
p02_26005,8.079698
p02_26006,9.543984
p02_26007,8.58848
p02_26008,7.9254265
p02_26009,6.45352
p02_26010,11.147359
p02_26011,11.170964
p02_26012,6.59457
p02_26013,7.280092
p02_26014,9.058375
p02_26015,6.6269407
p02_26016,11.1667595
p02_26017,5.850395
p02_26018,8.986881
p02_26019,6.980296
p02_26020,15.287884
p02_26021,6.3523254
p02_26022,7.186996
p02_26023,7.473148
p02_26024,6.9135003
p02_26025,8.687133
p02_26026,6.146369
p02_26027,6.5069604
p02_26028,7.9892173
p02_26029,6.415259
p02_26030,7.6775365
p02_26031,9.810533
p02_26032,7.434351
p02_26033,7.0792274
p02_26034,6.4395156
p02_26035,7.2791796
p02_26036,9.061133
p02_26037,8.981095
p02_26038,14.478025
p02_26039,7.7308974
p02_26040,7.777542
p02_26041,6.5854278
p02_26042,8.625502
p02_26043,7.040221
p02_26044,10.91609
p02_26045,8.135424
p02_26046,9.999834
p02_26047,8.230858
p02_26048,7.510765
p02_26049,8.288615
p02_26050,8.274414
p02_26051,6.481391
p02_26052,6.8033943
p02_26053,9.581758
p02_26054,6.9001393
p02_26055,7.33819
p02_26056,7.988772
p02_26057,9.356874
p02_26058,13.003524
p02_26059,8.811696
p02_26060,7.945406
p02_26061,12.985464
p02_26062,7.190242
p02_26063,6.547087
p02_26064,12.139902
p02_26065,13.409177
p02_26066,6.813724
p02_26067,7.569072
p02_26068,10.698032
p02_26069,8.219196
p02_26070,5.0070395
p02_26071,6.2475605
p02_26072,7.9640865
p02_26073,13.166656
p02_26074,8.280482
p02_26075,9.684713
p02_26076,6.624693
p02_26077,5.5524874
p02_26078,9.596513
p02_26079,6.8435454
p02_26080,7.4441876
p02_26081,6.8250933
p02_26082,7.454842
p02_26083,8.422129
p02_26084,11.093618
p02_26085,9.893431
p02_26086,7.906027
p02_26087,10.297803
p02_26088,7.921628
p02_26089,8.361075
p02_26090,7.2197366
p02_26091,8.151485
p02_26092,12.979536
p02_26093,7.290489
p02_26094,7.93783
p02_26095,6.872784
p02_26096,12.040936
p02_26097,10.159537
p02_26098,5.6940756
p04_24686,6.586439
p04_24687,6.9959726
p04_24688,9.62938
p04_24689,6.596364
p04_24690,9.820915
p04_24691,6.526818
p04_24692,6.727794
p04_24693,8.422532
p04_24694,11.9782505
p04_24695,6.074312
p04_24696,6.359236
p04_24697,9.198338
p04_24698,10.381382
p04_24699,9.202552
p04_24700,9.338704
p04_24701,6.335154
p04_24702,8.450883
p04_24703,7.9968743
p04_24704,10.115961
p04_24705,8.00787
p04_24706,7.652347
p04_24707,8.383401
p04_24708,6.4334154
p04_24709,6.325099
p04_24710,6.6666474
p04_24711,7.5392795
p04_24712,10.327589
p04_24713,6.5089974
p04_24714,6.060589
p04_24715,10.5505705
p04_24716,7.3744297
p04_24717,11.77562
p04_24718,5.3939123
p04_24719,13.1796
p04_24720,6.5754685
p04_24721,7.1903987
p04_24722,7.8938932
p04_24723,6.2561607
p04_24724,6.380553
p04_24725,8.968026
p04_24726,7.7237325
p04_24727,7.3645806
p04_24728,7.707069
p04_24729,7.267184
p04_24730,7.377046
p04_24731,8.335728
p04_24732,9.946168
p04_24733,7.1431727
p04_24734,7.4909363
p04_24735,5.8915663
p04_24736,6.2953086
p04_24737,6.90384
p04_24738,5.8299623
p04_24739,6.2851925
p04_24740,6.859922
p04_24741,5.9330707
p04_24742,6.427099
p04_24743,7.5330396
p04_24744,6.081867
p04_24745,9.203393
p04_24746,8.119644
p04_24747,6.24041
p04_24748,6.1586614
p04_24749,7.652796
p04_24750,7.932121
p04_24751,7.5451736
p04_24752,7.6705904
p04_24753,6.866834
p04_24754,12.777753
p04_24755,6.056805
p04_24756,6.7769613
p04_24757,6.343575
p04_24758,7.107234
p04_24759,7.2374887
p04_24760,6.755711
p04_24761,6.9235826
p04_24762,6.4986544
p04_24763,5.952902
p04_24764,8.497899
p04_24765,12.45758
p04_24766,5.9375267
p04_24767,6.449736
p04_24768,6.661871
p04_24769,6.4144444
p04_24770,6.150921
p04_24771,7.2277703
p04_24772,9.096767
p04_24773,8.458494
p04_24774,7.0140395
p04_24775,9.909114
p04_24776,6.8194094
p04_24777,8.271042
p04_24778,5.9709425
p04_24779,6.4072022
p04_24780,7.589242
p04_24781,7.557419
p04_24782,7.749199
p04_24783,6.5340314
p04_24784,7.3883524
p04_24785,6.2268615
p04_24786,7.3129897
p04_24787,7.0490327
p04_24788,7.749293
p04_24789,6.069163
p04_24790,7.2799907
p04_24791,6.7117085
p04_24792,7.0991087
p04_24793,8.976724
p04_24794,6.412902
p04_24795,10.052741
p04_24796,7.767641
p04_24797,6.2101955
p04_24798,7.316946
p04_24799,7.0922074
p04_24800,8.302553
p04_24801,7.656266
p04_24802,6.9381638
p04_24803,6.9816747
p04_24804,6.8152227
p04_24805,6.922565
p04_24806,8.005691
p04_24807,6.726267
p04_24808,8.691655
p04_24809,6.60508
p04_24810,7.2156167
p04_24811,9.497657
p04_24812,6.6084995
p04_24813,6.302943
p04_24814,9.505528
p04_24815,7.3997135
p04_24816,6.4919114
p04_24817,7.0717325
p04_24818,7.5699325
p04_24819,7.0352154
p04_24820,7.9227433
p04_24821,6.3353972
p04_24822,7.3284626
p04_24823,7.178183
p04_24824,6.7100954
p04_24825,7.8972783
p04_24826,6.769465
p04_24827,8.2515545
p04_24828,10.388603
p04_24829,6.5121427
p04_24830,7.365596
p04_24831,6.185929
p04_24832,8.797773
p04_24833,6.112765
p04_24834,6.31298
p04_24835,7.482745
p04_24836,6.3142767
p04_24837,8.0158615
p04_24838,9.6568985
p04_24839,8.342449
p04_24840,8.3218975
p04_24841,7.874373
p04_24842,6.123195
p04_24843,6.8853664
p04_24844,7.4367046
p04_24845,7.0549912
p04_24846,9.290119
p04_24847,8.158164
p04_24848,6.9021254
p04_24849,8.921378
p04_24850,6.338871
p04_24851,7.15901
p04_24852,8.308099
p04_24853,7.9625664
p04_24854,6.7402163
p04_24855,8.320004
p04_24856,6.8765993
p04_24857,7.191124
p04_24858,7.098805
p04_24859,10.074097
p04_24860,8.513412
p04_24861,6.6815367
p04_24862,7.135249
p04_24863,6.4477377
p04_24864,6.5496264
p04_24865,7.313621
p04_24866,7.9440513
p04_24867,8.060047
p04_24868,6.234444
p04_24869,7.389725
p04_24870,6.6266117
p04_24871,7.9299555
p04_24872,6.560616
p04_24873,6.789376
p04_24874,6.5562778
p04_24875,8.621246
p04_24876,6.3515944
p04_24877,7.456296
p04_24878,9.820135
p04_24879,10.234083
p04_24880,6.2415376
p04_24881,6.082896
p04_24882,6.3184586
p04_24883,7.045327
p04_24884,8.777334
p04_24885,7.3403745
p04_24886,6.852397
p04_24887,7.7718983
p04_24888,7.06195
p04_24889,7.2105107
p04_24890,7.152374
p04_24891,8.695013
p04_24892,7.109546
p04_24893,6.804529
p04_24894,8.4302025
p04_24895,7.028578
p04_24896,6.2368054
p04_24897,6.595655
p04_24898,7.180877
p04_24899,6.870561
p04_24900,6.8231583
p04_24901,7.2700624
p04_24902,7.9961333
p04_24903,7.2804904
p04_24904,9.000111
p04_24905,7.4865475
p04_24906,6.480451
p04_24907,8.28771
