id,bg+1:00
p01_8459,8.548981
p01_8460,6.0682597
p01_8461,7.291488
p01_8462,9.668982
p01_8463,6.4129267
p01_8464,6.0954976
p01_8465,6.386565
p01_8466,8.938124
p01_8467,9.69389
p01_8468,6.1708727
p01_8469,6.2707996
p01_8470,6.8476806
p01_8471,10.512068
p01_8472,6.7381816
p01_8473,6.6082973
p01_8474,8.099406
p01_8475,6.2759757
p01_8476,12.158526
p01_8477,14.446677
p01_8478,6.119894
p01_8479,9.433851
p01_8480,6.6341105
p01_8481,9.244966
p01_8482,9.242358
p01_8483,10.495374
p01_8484,5.5002584
p01_8485,6.5445075
p01_8486,6.5177317
p01_8487,6.8374286
p01_8488,9.124096
p01_8489,9.652482
p01_8490,7.26785
p01_8491,6.7735744
p01_8492,6.94531
p01_8493,10.168179
p01_8494,6.9438534
p01_8495,11.156089
p01_8496,8.636444
p01_8497,9.9101515
p01_8498,7.795513
p01_8499,7.027611
p01_8500,7.3308535
p01_8501,5.57673
p01_8502,8.794978
p01_8503,10.598309
p01_8504,6.131552
p01_8505,8.306804
p01_8506,7.2894626
p01_8507,7.6648607
p01_8508,6.449774
p01_8509,16.954895
p01_8510,7.657208
p01_8511,7.5816145
p01_8512,9.526901
p01_8513,7.7819533
p01_8514,13.704948
p01_8515,5.46076
p01_8516,4.5453277
p01_8517,8.903579
p01_8518,6.5167866
p01_8519,9.332016
p01_8520,5.6710396
p01_8521,11.33789
p01_8522,10.346224
p01_8523,7.228776
p01_8524,9.236786
p01_8525,6.518805
p01_8526,7.887169
p01_8527,6.3293858
p01_8528,6.4738607
p01_8529,6.5108113
p01_8530,7.0647216
p01_8531,7.6591835
p01_8532,7.4035735
p01_8533,7.778679
p01_8534,6.6699004
p01_8535,13.231602
p01_8536,7.588952
p01_8537,10.212834
p01_8538,7.641242
p01_8539,10.611794
p01_8540,9.760919
p01_8541,7.7414107
p01_8542,6.52217
p01_8543,6.463482
p01_8544,6.908948
p01_8545,7.4919105
p01_8546,9.770169
p01_8547,11.78265
p01_8548,11.91346
p01_8549,7.2404313
p01_8550,7.822092
p01_8551,6.3519444
p01_8552,8.507183
p01_8553,7.0881453
p01_8554,8.402381
p01_8555,7.480548
p01_8556,6.5188937
p01_8557,9.089656
p01_8558,10.753347
p01_8559,6.341211
p01_8560,12.222901
p01_8561,6.9610233
p01_8562,6.6322293
p01_8563,7.733846
p01_8564,9.457016
p01_8565,6.6569924
p01_8566,6.214281
p01_8567,11.145143
p01_8568,12.390036
p01_8569,6.6842337
p01_8570,5.9853563
p01_8571,8.507211
p01_8572,5.884124
p01_8573,10.330948
p01_8574,5.0013447
p01_8575,7.3926973
p01_8576,6.517723
p01_8577,8.014309
p01_8578,6.8448267
p01_8579,6.603976
p01_8580,7.587234
p01_8581,8.642123
p01_8582,6.1714506
p01_8583,6.5061517
p01_8584,8.746875
p01_8585,10.099785
p01_8586,7.4494843
p01_8587,8.121276
p01_8588,8.038748
p01_8589,6.186501
p01_8590,6.377487
p01_8591,10.342837
p01_8592,7.556043
p01_8593,13.273882
p01_8594,5.801503
p01_8595,6.3770266
p01_8596,11.12882
p01_8597,11.596128
p01_8598,6.8290486
p01_8599,6.265342
p01_8600,12.283266
p01_8601,6.678927
p01_8602,9.815117
p01_8603,10.04814
p01_8604,6.8721848
